#
# 1-day summary product time series for alligatorriver
#
# Site: alligatorriver
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 35.7879
# Lon: -75.9038
# Elev: 1
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 5.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2016-10-13
# Creation Time: 11:12:18
# Update Date: 2016-10-13
# Update Time: 11:12:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2012-05-03,2012,124,2,alligatorriver_2012_05_03_120110.jpg,106.30031,115.73730,55.34694,0.41724,0.38322,106.39446,0.09415,115.55613,0.18118,55.95246,0.60553,0.41581,0.00143,0.41581,0.41653,0.41696,0.38285,0.00038,0.38285,0.38304,0.38315,70.15241,NA,NA,NA,NA,NA
2012-05-04,2012,125,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-05,2012,126,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-06,2012,127,18,alligatorriver_2012_05_06_120108.jpg,98.56315,114.36571,58.60785,0.42118,0.36298,99.56063,3.59571,112.30546,2.26816,57.38592,3.95619,0.41716,0.00405,0.41683,0.42104,0.42216,0.36983,0.01198,0.37316,0.37640,0.37951,71.00152,NA,NA,NA,NA,NA
2012-05-07,2012,128,22,alligatorriver_2012_05_07_120109.jpg,104.66830,114.42699,57.99294,0.41296,0.37774,101.61201,3.42694,109.60297,5.09935,56.93328,3.30283,0.40870,0.00760,0.41157,0.41206,0.41258,0.37906,0.00392,0.37819,0.38044,0.38412,71.27531,NA,NA,NA,NA,NA
2012-05-08,2012,129,19,alligatorriver_2012_05_08_120109.jpg,109.42668,117.97895,61.57828,0.40825,0.37866,103.80104,5.38061,111.59026,7.34960,58.74146,6.34041,0.40709,0.00670,0.40976,0.41134,0.41300,0.37905,0.00911,0.38013,0.38524,0.38747,71.54443,NA,NA,NA,NA,NA
2012-05-09,2012,130,21,alligatorriver_2012_05_09_120109.jpg,109.50769,117.67200,57.08726,0.41395,0.38523,100.64798,5.84903,112.13978,5.14872,57.89002,4.89616,0.41436,0.00287,0.41424,0.41590,0.41889,0.37191,0.01344,0.37685,0.38239,0.38647,71.80876,NA,NA,NA,NA,NA
2012-05-10,2012,131,19,alligatorriver_2012_05_10_113109.jpg,94.53853,114.45932,68.72398,0.41214,0.34041,103.28167,5.37019,111.42057,5.52921,57.13749,5.25550,0.40991,0.00622,0.41214,0.41363,0.41390,0.38014,0.01400,0.38349,0.38544,0.38788,70.96274,NA,NA,NA,NA,NA
2012-05-11,2012,132,22,alligatorriver_2012_05_11_120110.jpg,107.76582,115.61811,56.94168,0.41244,0.38443,102.66895,4.97395,110.44609,5.43948,57.26066,4.94400,0.40854,0.00749,0.41144,0.41235,0.41265,0.37987,0.01012,0.38170,0.38501,0.38617,72.32268,NA,NA,NA,NA,NA
2012-05-12,2012,133,20,alligatorriver_2012_05_12_120109.jpg,110.94667,118.45836,59.89203,0.40947,0.38350,103.15764,4.28676,110.74710,4.76171,55.93795,3.82137,0.41044,0.00250,0.41102,0.41207,0.41275,0.38239,0.00660,0.38360,0.38534,0.38795,72.57221,NA,NA,NA,NA,NA
2012-05-13,2012,134,21,alligatorriver_2012_05_13_120110.jpg,104.59880,113.60203,57.22023,0.41247,0.37978,102.53218,4.08980,111.30215,3.52907,56.83589,3.50565,0.41127,0.00257,0.41201,0.41286,0.41372,0.37884,0.00850,0.37920,0.38404,0.38983,72.81652,NA,NA,NA,NA,NA
2012-05-14,2012,135,22,alligatorriver_2012_05_14_120109.jpg,100.36859,109.49848,53.53272,0.41571,0.38105,101.51113,4.23028,113.12434,2.40455,59.90606,5.11209,0.41210,0.00359,0.41258,0.41465,0.41617,0.36983,0.01416,0.37105,0.37735,0.38340,73.05576,NA,NA,NA,NA,NA
2012-05-15,2012,136,19,alligatorriver_2012_05_15_120109.jpg,102.20539,114.37738,55.02494,0.42111,0.37630,97.30178,3.50950,110.53735,3.51977,54.58441,2.90509,0.42126,0.00414,0.42198,0.42431,0.42505,0.37079,0.00594,0.36991,0.37334,0.37675,73.28967,NA,NA,NA,NA,NA
2012-05-16,2012,137,20,alligatorriver_2012_05_16_113128.jpg,102.15546,111.66330,53.31193,0.41801,0.38242,96.20575,3.16930,110.90367,1.90780,56.88312,3.46173,0.42010,0.00523,0.41987,0.42327,0.42746,0.36443,0.01122,0.36675,0.36969,0.37652,72.36064,NA,NA,NA,NA,NA
2012-05-17,2012,138,21,alligatorriver_2012_05_17_120110.jpg,93.83693,110.39551,55.20084,0.42553,0.36170,93.05363,3.99118,109.88465,2.89595,56.55821,1.99871,0.42345,0.00536,0.42410,0.42779,0.42873,0.35850,0.00983,0.36170,0.36448,0.37010,73.74132,NA,NA,NA,NA,NA
2012-05-18,2012,139,19,alligatorriver_2012_05_18_120111.jpg,101.84575,112.00573,56.96253,0.41359,0.37607,99.95759,3.33495,111.29689,1.79615,57.90708,3.38361,0.41349,0.00372,0.41436,0.41568,0.41585,0.37132,0.00987,0.37334,0.37721,0.37967,73.95891,NA,NA,NA,NA,NA
2012-05-19,2012,140,19,alligatorriver_2012_05_19_120110.jpg,104.56388,114.98944,58.09885,0.41415,0.37660,101.93295,3.27935,108.33739,9.87914,56.90720,4.08767,0.40464,0.02259,0.41273,0.41463,0.41682,0.38247,0.02349,0.37573,0.38173,0.38610,74.17103,NA,NA,NA,NA,NA
2012-05-20,2012,141,21,alligatorriver_2012_05_20_120108.jpg,96.71229,107.35343,57.29068,0.41075,0.37004,94.96318,3.06621,109.18828,3.04017,57.05908,2.92960,0.41797,0.00467,0.41870,0.42098,0.42389,0.36359,0.01008,0.36663,0.36724,0.36978,74.37753,NA,NA,NA,NA,NA
2012-05-21,2012,142,21,alligatorriver_2012_05_21_120110.jpg,98.00430,108.81686,53.74219,0.41762,0.37612,98.34602,4.09455,107.79492,7.75727,57.35855,6.51629,0.40889,0.01732,0.41519,0.41655,0.41832,0.37376,0.01542,0.37612,0.38433,0.38571,74.57812,NA,NA,NA,NA,NA
2012-05-22,2012,143,22,alligatorriver_2012_05_22_120109.jpg,109.29910,118.11825,59.64266,0.41148,0.38075,85.07532,20.57246,96.75789,20.17782,47.47293,11.26868,0.42399,0.01133,0.42079,0.43109,0.44411,0.36935,0.01383,0.37026,0.37963,0.38233,74.77304,NA,NA,NA,NA,NA
2012-05-23,2012,144,23,alligatorriver_2012_05_23_120109.jpg,64.00558,72.90362,29.17993,0.43894,0.38537,67.56410,6.18124,76.10341,4.87828,34.99560,4.63167,0.42630,0.01197,0.43189,0.43476,0.43746,0.37797,0.01803,0.38562,0.38843,0.39003,74.96204,NA,NA,NA,NA,NA
2012-05-24,2012,145,20,alligatorriver_2012_05_24_120109.jpg,66.68638,78.88778,38.24501,0.42916,0.36278,69.59521,7.02361,76.03960,5.97951,37.93916,2.85979,0.41413,0.00808,0.41312,0.41861,0.42810,0.37851,0.01763,0.38249,0.38941,0.39568,75.14509,NA,NA,NA,NA,NA
2012-05-25,2012,146,19,alligatorriver_2012_05_25_120130.jpg,74.88107,83.74545,36.07942,0.43011,0.38459,68.59100,6.24382,75.14351,7.76493,33.22645,2.80660,0.42407,0.01390,0.42498,0.43320,0.43860,0.38775,0.01469,0.38877,0.39394,0.40344,75.32134,NA,NA,NA,NA,NA
2012-05-26,2012,147,21,alligatorriver_2012_05_26_120109.jpg,77.83339,84.18181,38.40827,0.42002,0.38834,70.48146,6.77834,76.23025,6.72105,35.34301,4.58347,0.41907,0.01052,0.41725,0.42510,0.43638,0.38713,0.00972,0.38731,0.39126,0.39574,75.49304,NA,NA,NA,NA,NA
2012-05-27,2012,148,22,alligatorriver_2012_05_27_120108.jpg,64.75731,75.10127,31.69027,0.43778,0.37749,66.53426,5.04732,74.48442,5.72017,32.56557,2.56474,0.42891,0.00921,0.43167,0.43441,0.43826,0.38317,0.00782,0.38487,0.38867,0.39006,75.65781,NA,NA,NA,NA,NA
2012-05-28,2012,149,20,alligatorriver_2012_05_28_120109.jpg,60.46549,69.23228,28.33669,0.43808,0.38261,65.81030,5.65068,74.03711,8.71793,35.03147,4.68991,0.42206,0.02858,0.43119,0.43397,0.43829,0.37810,0.04043,0.37212,0.38561,0.39280,75.81632,NA,NA,NA,NA,NA
2012-05-29,2012,150,20,alligatorriver_2012_05_29_120109.jpg,78.27116,84.97381,40.87385,0.41630,0.38346,69.92830,9.32351,77.46211,8.30791,37.05666,4.10626,0.41981,0.01346,0.42090,0.42778,0.43446,0.37828,0.02449,0.38174,0.38930,0.39429,75.96855,NA,NA,NA,NA,NA
2012-05-30,2012,151,19,alligatorriver_2012_05_30_120108.jpg,53.35959,69.16398,32.90064,0.44500,0.34332,58.02098,7.31270,70.63458,4.50619,31.16770,4.60972,0.44221,0.01185,0.43987,0.44588,0.46121,0.36199,0.02805,0.37262,0.37953,0.38374,76.11439,NA,NA,NA,NA,NA
2012-05-31,2012,152,14,alligatorriver_2012_05_31_110109.jpg,73.79800,81.34222,38.35282,0.42039,0.38140,70.23984,3.89457,71.97196,9.68207,34.61588,5.93833,0.40520,0.02630,0.41326,0.41878,0.42016,0.40051,0.04728,0.38439,0.39068,0.41951,71.00158,NA,NA,NA,NA,NA
2012-06-01,2012,153,21,alligatorriver_2012_06_01_120109.jpg,64.97173,74.19251,34.66965,0.42680,0.37376,68.70517,5.65517,75.99976,4.18917,35.62737,2.57338,0.42164,0.00660,0.42198,0.42636,0.42807,0.38061,0.01271,0.38292,0.38898,0.39277,76.38675,NA,NA,NA,NA,NA
2012-06-02,2012,154,22,alligatorriver_2012_06_02_120109.jpg,76.99692,84.03741,39.70377,0.41864,0.38357,68.04550,5.28695,74.42882,5.43739,34.22944,3.44261,0.42104,0.01248,0.42383,0.43150,0.43288,0.38501,0.01706,0.38517,0.38923,0.39294,76.51315,NA,NA,NA,NA,NA
2012-06-03,2012,155,21,alligatorriver_2012_06_03_120109.jpg,77.25700,84.12289,43.36750,0.41086,0.37733,73.09788,2.83569,75.95569,8.43145,38.61021,5.32918,0.40348,0.02055,0.41051,0.41223,0.41453,0.39185,0.03715,0.38039,0.38513,0.40763,76.63294,NA,NA,NA,NA,NA
2012-06-04,2012,156,20,alligatorriver_2012_06_04_120109.jpg,66.30449,74.13235,35.29285,0.42185,0.37731,69.36260,4.13072,74.76917,3.38870,34.97357,3.60723,0.41763,0.01427,0.42198,0.43030,0.43094,0.38722,0.01540,0.38482,0.38978,0.39392,76.74609,NA,NA,NA,NA,NA
2012-06-05,2012,157,18,alligatorriver_2012_06_05_120109.jpg,70.40189,76.97895,32.85795,0.42709,0.39060,68.16762,5.38616,72.57856,9.00185,33.57646,5.53717,0.41471,0.03371,0.42711,0.43054,0.43120,0.39296,0.04393,0.38771,0.39374,0.39904,76.85254,NA,NA,NA,NA,NA
2012-06-06,2012,158,21,alligatorriver_2012_06_06_120108.jpg,78.23643,82.91105,38.54370,0.41520,0.39179,70.72695,5.91117,74.64041,5.76279,37.81781,2.05562,0.40733,0.01119,0.41035,0.41406,0.41781,0.38575,0.01125,0.38886,0.39122,0.39281,76.95217,NA,NA,NA,NA,NA
2012-06-07,2012,159,21,alligatorriver_2012_06_07_120108.jpg,74.76809,79.66085,40.65093,0.40835,0.38327,72.23536,2.85475,74.76014,7.03728,39.31672,3.67361,0.40042,0.01525,0.40484,0.40835,0.40933,0.38887,0.02191,0.38327,0.38810,0.39017,77.04505,NA,NA,NA,NA,NA
2012-06-08,2012,160,21,alligatorriver_2012_06_08_120108.jpg,76.28374,82.11451,40.49157,0.41286,0.38355,70.82422,4.85687,75.09818,5.66667,38.35508,2.35447,0.40721,0.00953,0.40703,0.41121,0.41584,0.38435,0.01351,0.38665,0.39273,0.39470,77.13109,NA,NA,NA,NA,NA
2012-06-09,2012,161,20,alligatorriver_2012_06_09_120109.jpg,75.74794,81.28388,39.10482,0.41442,0.38620,72.11073,2.69723,74.42831,6.60508,35.21431,2.98540,0.40878,0.01462,0.41339,0.41615,0.41866,0.39774,0.02041,0.39174,0.39410,0.41802,77.21035,NA,NA,NA,NA,NA
2012-06-10,2012,162,20,alligatorriver_2012_06_10_120109.jpg,70.87229,76.70261,34.05002,0.42231,0.39021,70.31777,4.87829,74.28122,4.58466,33.78756,2.59980,0.41645,0.00774,0.41714,0.42216,0.42444,0.39412,0.01287,0.39347,0.39496,0.40543,77.28257,NA,NA,NA,NA,NA
2012-06-11,2012,163,20,alligatorriver_2012_06_11_120109.jpg,70.03609,75.10792,31.10645,0.42614,0.39737,69.87213,2.69266,71.97950,7.94862,33.43412,4.24246,0.40938,0.02655,0.41645,0.42308,0.42730,0.40037,0.03212,0.39654,0.39990,0.40269,77.34783,NA,NA,NA,NA,NA
2012-06-12,2012,164,21,alligatorriver_2012_06_12_120108.jpg,67.17108,74.24977,32.61425,0.42664,0.38596,66.08672,5.02349,75.44380,3.87275,33.79050,2.95127,0.43054,0.00644,0.42874,0.43339,0.44049,0.37665,0.01209,0.37643,0.38333,0.39079,77.40593,NA,NA,NA,NA,NA
2012-06-13,2012,165,20,alligatorriver_2012_06_13_120109.jpg,69.46695,74.59085,29.93612,0.42870,0.39925,66.93852,5.56413,71.92756,5.03416,33.13846,2.85263,0.41812,0.01435,0.42003,0.42966,0.43276,0.38874,0.01451,0.39020,0.39545,0.40552,77.45732,NA,NA,NA,NA,NA
2012-06-14,2012,166,17,alligatorriver_2012_06_14_120108.jpg,66.13173,71.87872,29.89391,0.42809,0.39387,66.47795,2.98185,69.34656,8.25786,29.70002,2.58078,0.41725,0.02989,0.42687,0.43020,0.43114,0.40339,0.03470,0.39349,0.39743,0.40693,77.50133,NA,NA,NA,NA,NA
2012-06-15,2012,167,21,alligatorriver_2012_06_15_120108.jpg,68.10633,75.38815,32.82971,0.42755,0.38626,67.46410,7.48143,70.27363,9.39798,31.79703,3.58868,0.41344,0.03137,0.42531,0.42766,0.43126,0.39863,0.03423,0.39565,0.40295,0.40634,77.53845,NA,NA,NA,NA,NA
2012-06-16,2012,168,19,alligatorriver_2012_06_16_113109.jpg,75.78370,79.26456,36.23577,0.41438,0.39618,70.05515,6.60258,71.97119,8.73827,35.04337,4.03098,0.40536,0.02103,0.41300,0.41618,0.41785,0.39665,0.03181,0.39308,0.39732,0.40288,76.31062,NA,NA,NA,NA,NA
2012-06-17,2012,169,21,alligatorriver_2012_06_17_120109.jpg,68.77853,73.33414,29.94191,0.42623,0.39975,68.61250,5.16229,72.44658,4.51361,31.46405,2.60118,0.41986,0.01042,0.42339,0.42618,0.42680,0.39754,0.01607,0.39973,0.40096,0.41221,77.59170,NA,NA,NA,NA,NA
2012-06-18,2012,170,21,alligatorriver_2012_06_18_113109.jpg,74.26490,77.86554,36.45504,0.41289,0.39380,69.80402,2.22960,73.32164,2.38388,32.36136,2.10851,0.41791,0.00559,0.41611,0.42324,0.42472,0.39785,0.00393,0.39800,0.39925,0.40262,76.38970,NA,NA,NA,NA,NA
2012-06-19,2012,171,21,alligatorriver_2012_06_19_120109.jpg,73.31120,79.01217,36.03343,0.41948,0.38921,65.35474,9.83813,73.60463,4.51069,35.80269,9.14782,0.42121,0.00847,0.42169,0.42838,0.43113,0.37382,0.04993,0.39415,0.40014,0.40451,77.61647,NA,NA,NA,NA,NA
2012-06-20,2012,172,21,alligatorriver_2012_06_20_120109.jpg,61.17594,71.24916,33.73108,0.42881,0.36818,69.61239,4.81768,71.54789,8.53767,33.47452,3.76157,0.40842,0.02193,0.41544,0.42168,0.42348,0.39998,0.02978,0.39222,0.40004,0.40532,77.61828,NA,NA,NA,NA,NA
2012-06-21,2012,173,19,alligatorriver_2012_06_21_120109.jpg,73.62046,78.92881,35.41638,0.41991,0.39167,67.92033,4.48589,71.31410,7.52525,32.02871,3.56704,0.41526,0.02158,0.42218,0.42699,0.42822,0.39778,0.03214,0.39636,0.40215,0.41230,77.61303,NA,NA,NA,NA,NA
2012-06-22,2012,174,20,alligatorriver_2012_06_22_120110.jpg,74.97410,80.41966,36.72841,0.41859,0.39024,68.49121,8.73377,74.29130,4.91127,36.32701,5.57932,0.41458,0.00827,0.41756,0.42097,0.42222,0.38144,0.03896,0.39265,0.39682,0.40161,77.60105,NA,NA,NA,NA,NA
2012-06-23,2012,175,20,alligatorriver_2012_06_23_113110.jpg,72.65152,77.65135,32.46193,0.42487,0.39751,65.32902,5.88974,70.55246,6.29291,29.98730,2.38858,0.42510,0.01453,0.42588,0.42851,0.44183,0.39388,0.01930,0.39759,0.40394,0.40688,76.47820,NA,NA,NA,NA,NA
2012-06-24,2012,176,21,alligatorriver_2012_06_24_120111.jpg,71.56640,75.61180,32.87213,0.41995,0.39748,67.87520,6.05647,69.71116,8.96666,31.95033,4.67904,0.41002,0.02546,0.41995,0.42404,0.42795,0.40169,0.03243,0.39716,0.40116,0.41712,77.55588,NA,NA,NA,NA,NA
2012-06-25,2012,177,20,alligatorriver_2012_06_25_123109.jpg,67.64918,76.21680,35.06223,0.42596,0.37808,68.87935,6.18019,73.60352,4.69982,34.85774,4.85096,0.41508,0.01066,0.41590,0.42268,0.42638,0.38840,0.02592,0.39083,0.39844,0.41239,76.46714,NA,NA,NA,NA,NA
2012-06-26,2012,178,22,alligatorriver_2012_06_26_120109.jpg,76.18127,78.91146,37.19803,0.41038,0.39618,70.92272,4.37486,73.82298,3.66262,34.69397,2.02535,0.41142,0.00424,0.41116,0.41498,0.41736,0.39508,0.01063,0.39741,0.39870,0.40041,77.48198,NA,NA,NA,NA,NA
2012-06-27,2012,179,20,alligatorriver_2012_06_27_120115.jpg,76.46591,79.71878,41.09705,0.40409,0.38760,72.77879,2.92950,73.16714,8.64825,38.67267,4.68070,0.39474,0.02336,0.40079,0.40407,0.40686,0.39651,0.03591,0.38977,0.39213,0.39490,77.43711,NA,NA,NA,NA,NA
2012-06-28,2012,180,19,alligatorriver_2012_06_28_120110.jpg,75.53665,79.52409,37.71534,0.41252,0.39184,72.91548,3.00401,73.23006,8.31277,35.81273,4.84165,0.40111,0.02126,0.40879,0.41059,0.41277,0.40298,0.03679,0.39376,0.39588,0.40613,77.38160,NA,NA,NA,NA,NA
2012-06-29,2012,181,22,alligatorriver_2012_06_29_120108.jpg,74.94705,79.75930,38.40290,0.41303,0.38811,71.82412,3.51491,72.90074,7.64148,35.23816,4.78906,0.40420,0.01472,0.40812,0.41226,0.41530,0.40078,0.02880,0.39201,0.40002,0.42077,77.32030,NA,NA,NA,NA,NA
2012-06-30,2012,182,20,alligatorriver_2012_06_30_120111.jpg,75.99148,80.06664,39.68320,0.40904,0.38822,72.50305,3.21129,73.51680,8.40252,37.15993,4.92540,0.40000,0.02172,0.40706,0.40920,0.41167,0.39797,0.03495,0.38901,0.39561,0.40037,77.25415,NA,NA,NA,NA,NA
